Customer_ID,Customer_Name,Gender,Age,Customer_Type,Occupation,Income_Bracket,Country,Previous_Owner,Customer_Segment,Repeat_Buyer,Customer_Lifetime_Value,Preferred_Communication_Channel,Customer_Satisfaction_Index,Lead_Source,VIP_Status,Date_of_First_Purchase
C22191,Isabella Khan,Female,43,Individual,Engineer,<100k,France,No,Ultra-Luxury,No,739657,WhatsApp,4,Social Media,No,2021-07-03
C22192,Emma Conti,Female,36,Collector,Executive,100k-250k,Canada,Yes,Premium,No,335585,Email,4,Event,No,2013-07-31
C22193,Luca Conti,Male,47,VIP,Investor,500k-1M,Australia,Yes,Premium,No,109874,Email,4,Social Media,Yes,2021-04-22
C22194,Luca Greene,Male,43,VIP,Entrepreneur,500k-1M,China,No,Premium,Yes,344109,Email,4,Social Media,Yes,2059-12-19
C22195,Henry Rossi,Female,44,Individual,Engineer,1M+,UAE,No,Premium,No,69455,Email,5,Website,No,2019-03-17
C22196,Alex Brown,Male,38,Individual,Executive,1M+,Germany,No,Luxury,Yes,68050,In-person,3,Referral,No,2011-11-20
C22197,Henry Conti,Male,40,Collector,Doctor,250k-500k,Germany,No,Premium,No,94678,WhatsApp,4,Social Media,No,2028-01-19
C22198,Carlos Romano,Male,45,Individual,Entertainer,250k-500k,Monaco,No,Premium,No,26673,WhatsApp,4,Referral,No,2010-06-03
C22199,Noah Ricci,Female,33,Individual,Designer,100k-250k,France,No,Premium,Yes,677753,Email,3,Social Media,No,2011-12-18
C22200,Mia Moretti,Female,53,VIP,Professional Athlete,<100k,Monaco,No,Premium,No,248717,Email,4,Social Media,Yes,2013-06-08
C22201,Isabella Greene,Male,63,Individual,Executive,250k-500k,China,No,Premium,No,475925,Email,3,Referral,No,2011-07-14
C22202,Marco Smith,Male,39,Individual,Professional Athlete,250k-500k,China,No,Premium,No,499625,Email,4,Event,No,2024-01-25
C22203,Luca Ricci,Female,26,Individual,Executive,100k-250k,China,No,Luxury,Yes,429948,Phone,5,Website,No,2011-07-03
C22204,Noah Johnson,Male,51,Individual,Business Owner,250k-500k,Germany,No,Luxury,No,23258,WhatsApp,4,Social Media,No,2014-09-20
C22205,John Lopez,Male,28,Individual,Designer,100k-250k,Australia,No,Premium,Yes,290074,Email,5,Referral,No,2014-09-29
C22206,Noah Bianchi,Female,59,Individual,Entertainer,100k-250k,UAE,No,Ultra-Luxury,No,426701,WhatsApp,3,Social Media,No,2013-11-16
C22207,Olivia Smith,Male,29,Individual,Collector,1M+,Germany,No,Premium,No,668055,WhatsApp,5,Website,No,2010-04-17
C22208,John Bianchi,Female,56,Corporate,Investor,100k-250k,United States,No,Premium,Yes,58244,Phone,4,Social Media,No,2010-05-12
C22209,Marco Khan,Male,30,Collector,Professional Athlete,500k-1M,Japan,No,Ultra-Luxury,No,487012,Email,5,Website,No,2019-01-12
C22210,Carlos Romano,Female,26,VIP,Engineer,250k-500k,UAE,No,Premium,Yes,298355,Email,4,Event,Yes,2012-07-04
C22211,Ava Patel,Male,51,Individual,Collector,500k-1M,United Kingdom,No,Ultra-Luxury,No,157603,Email,3,Website,No,2014-08-06
C22212,Francesca Rossi,Male,46,Individual,Business Owner,<100k,Canada,No,Premium,No,270374,Email,5,Event,No,2014-06-10
C22213,Isabella Khan,Male,63,Individual,Collector,500k-1M,France,No,Premium,No,175345,Email,3,Referral,No,2012-10-11
C22214,Oscar Patel,Male,51,Individual,Professional Athlete,500k-1M,Germany,No,Luxury,Yes,671873,WhatsApp,3,Event,No,2022-02-08
C22215,Oscar Garcia,Male,56,Collector,Executive,100k-250k,Italy,No,Premium,No,172418,In-person,4,Referral,No,2023-10-22
C22216,Henry Romano,Female,41,Individual,Entrepreneur,<100k,Singapore,Yes,Premium,Yes,36740,Email,4,Event,No,2011-05-05
C22217,Giulia Ricci,Female,61,Individual,Designer,100k-250k,United Kingdom,No,Ultra-Luxury,No,112985,Email,4,Referral,No,2013-10-03
C22218,Zoe Khan,Male,57,Individual,Entertainer,1M+,Canada,No,Ultra-Luxury,No,101481,WhatsApp,5,Website,No,2010-06-17
C22219,Giulia Conti,Female,46,Corporate,Entrepreneur,250k-500k,Germany,Yes,Premium,No,173414,WhatsApp,4,Social Media,No,2016-04-29
C22220,Noah Smith,Male,40,Individual,Doctor,500k-1M,Singapore,No,Premium,No,339809,In-person,4,Social Media,No,2016-09-17
C22221,Olivia Williams,Female,53,Individual,Business Owner,100k-250k,Singapore,No,Premium,No,69648,Email,5,Event,No,2022-08-10
C22222,Noah Ferrari,Male,37,Individual,Designer,1M+,Australia,No,Premium,Yes,544391,WhatsApp,4,Website,No,2012-03-04
C22223,Mia Rossi,Male,46,Individual,Investor,<100k,UAE,No,Luxury,No,293809,Email,4,Event,No,2016-03-08
C22224,Isabella Johnson,Male,41,Individual,Entrepreneur,<100k,United States,No,Luxury,No,281159,Email,4,Social Media,No,2014-03-19
C22225,Giulia Garcia,Male,47,Individual,Designer,<100k,Netherlands,No,Ultra-Luxury,No,186210,Email,5,Social Media,No,2011-03-10
C22226,Mia Ferrari,Male,44,Individual,Investor,1M+,Canada,No,Premium,No,225136,Email,4,Referral,No,2013-12-19
C22227,Mia Garcia,Male,50,VIP,Doctor,1M+,China,No,Premium,No,219112,Phone,5,Event,Yes,2010-05-10
C22228,Henry Smith,Female,44,Individual,Professional Athlete,250k-500k,United States,No,Premium,No,218953,WhatsApp,5,Website,No,2017-12-28
C22229,Sofia Ricci,Female,27,Individual,Lawyer,100k-250k,Singapore,Yes,Premium,No,105980,Email,5,Website,No,2012-09-17
C22230,Mia Williams,Male,44,Individual,Doctor,<100k,UAE,No,Luxury,No,505500,WhatsApp,5,Website,No,2013-12-24
C22231,Alex Greene,Male,38,Individual,Entertainer,500k-1M,Australia,No,Premium,No,42297,Phone,4,Referral,No,2013-03-07
C22232,Francesca Moretti,Female,55,Individual,Professional Athlete,100k-250k,Australia,No,Luxury,No,48535,WhatsApp,3,Event,No,2033-05-22
C22233,Diego Johnson,Male,38,Individual,Entrepreneur,250k-500k,Singapore,Yes,Premium,Yes,34680,Email,5,Referral,No,2013-06-15
C22234,Carlos Conti,Female,56,Individual,Entertainer,100k-250k,Monaco,Yes,Luxury,No,196970,WhatsApp,4,Referral,No,2013-02-07
C22235,Diego Ricci,Female,37,Individual,Doctor,100k-250k,United States,No,Luxury,No,21404,WhatsApp,4,Social Media,No,2016-08-22
C22236,Olivia Patel,Male,58,Individual,Collector,100k-250k,France,No,Premium,No,28801,Phone,3,Referral,No,2010-12-28
C22237,Zoe Smith,Female,48,Individual,Investor,1M+,Singapore,No,Premium,No,96190,Email,3,Referral,No,2011-06-15
C22238,Henry Johnson,Female,31,Individual,Collector,100k-250k,Monaco,No,Premium,Yes,242279,Phone,4,Website,No,2014-03-30
C22239,Luca Patel,Male,64,Collector,Professional Athlete,500k-1M,Italy,No,Premium,Yes,31816,Email,5,Website,No,2015-02-27
C22240,Carlos Rossi,Male,38,VIP,Doctor,<100k,United Kingdom,No,Luxury,No,439368,Phone,5,Website,Yes,2014-07-03
C22241,Emma Smith,Male,37,Individual,Business Owner,<100k,Australia,No,Premium,No,53650,Email,3,Referral,No,2013-04-04
C22242,Giulia Williams,Female,46,Individual,Professional Athlete,500k-1M,UAE,No,Premium,No,12826,Phone,4,Website,No,2016-01-28
C22243,Giulia Garcia,Male,47,Individual,Investor,1M+,Germany,No,Luxury,Yes,352654,Email,4,Event,No,2014-12-18
C22244,Noah Patel,Male,32,Individual,Investor,1M+,United Kingdom,No,Premium,No,141666,WhatsApp,4,Website,No,2014-01-03
C22245,Ava Moretti,Male,50,Individual,Designer,250k-500k,Netherlands,No,Premium,No,63155,Email,4,Website,No,2011-09-24
C22246,Sofia Ricci,Male,43,Individual,Lawyer,1M+,France,No,Premium,No,37391,Email,4,Website,No,2011-11-07
C22247,Sofia Johnson,Female,32,Individual,Entrepreneur,500k-1M,Italy,No,Ultra-Luxury,No,166026,Phone,4,Social Media,No,2021-08-24
C22248,Sofia Garcia,Male,51,Individual,Business Owner,<100k,Germany,No,Premium,No,96337,Email,3,Referral,No,2014-11-30
C22249,Giovanni Conti,Male,57,Individual,Executive,1M+,Germany,No,Premium,No,69386,Email,5,Website,No,2015-07-07
C22250,Liam Garcia,Male,51,Individual,Executive,<100k,Italy,No,Premium,No,157492,WhatsApp,3,Website,No,2011-12-05
C22251,Luca Romano,Male,45,Individual,Engineer,1M+,United States,No,Premium,No,213625,WhatsApp,4,Referral,No,2018-07-07
C22252,Francesca Rossi,Male,46,Individual,Business Owner,100k-250k,Italy,No,Luxury,No,55683,Email,5,Website,No,2032-08-28
C22253,Diego Ferrari,Male,66,Collector,Entertainer,250k-500k,Monaco,No,Ultra-Luxury,No,450969,Email,4,Event,No,2012-02-27
C22254,Henry Rossi,Female,31,Individual,Entrepreneur,100k-250k,Australia,No,Premium,Yes,455409,In-person,3,Website,No,2014-05-15
C22255,John Ferrari,Male,55,Individual,Professional Athlete,250k-500k,Japan,No,Luxury,No,78211,Phone,3,Referral,No,2015-12-12
C22256,Oscar Williams,Male,32,Individual,Investor,500k-1M,Saudi Arabia,No,Luxury,No,90931,WhatsApp,5,Website,No,2010-01-20
C22257,Ava Conti,Male,40,Individual,Professional Athlete,100k-250k,Australia,No,Premium,No,224118,Phone,3,Website,No,2016-08-07
C22258,Carlos Romano,Male,52,Individual,Entrepreneur,100k-250k,United Kingdom,No,Ultra-Luxury,No,238227,WhatsApp,4,Social Media,Yes,2016-07-17
C22259,Zoe Johnson,Male,43,Corporate,Executive,<100k,Singapore,No,Premium,Yes,49237,Email,3,Social Media,No,2012-02-08
C22260,Noah Conti,Male,57,Corporate,Entrepreneur,250k-500k,United States,No,Premium,No,139382,Phone,4,Social Media,No,2019-02-11
C22261,Diego Lopez,Female,44,Collector,Engineer,250k-500k,Saudi Arabia,No,Premium,No,8775,WhatsApp,3,Social Media,No,2013-01-12
C22262,Alex Greene,Male,52,Individual,Business Owner,1M+,Monaco,No,Luxury,No,113404,WhatsApp,4,Social Media,No,2010-03-11
C22263,Francesca Brown,Male,63,Individual,Investor,100k-250k,Germany,No,Premium,Yes,42176,WhatsApp,3,Website,No,2013-07-27
C22264,Francesca Johnson,Male,40,Individual,Collector,100k-250k,Switzerland,No,Ultra-Luxury,No,152001,In-person,4,Website,No,2013-02-11
C22265,John Romano,Male,45,Individual,Collector,100k-250k,Singapore,No,Premium,No,186973,WhatsApp,3,Referral,No,2011-03-15
C22266,Marco Conti,Male,51,Individual,Investor,1M+,Australia,No,Ultra-Luxury,No,200590,Phone,4,Social Media,No,2016-07-28
C22267,John Moretti,Male,29,Collector,Business Owner,1M+,Italy,No,Premium,No,395526,Phone,5,Website,No,2011-02-19
C22268,Alex Johnson,Male,43,Individual,Collector,100k-250k,UAE,No,Ultra-Luxury,Yes,115644,Email,3,Website,Yes,2017-03-23
C22269,Ava Patel,Male,46,Individual,Entertainer,100k-250k,Canada,No,Luxury,No,166955,Email,4,Referral,No,2015-10-20
C22270,Luca Conti,Male,45,Individual,Business Owner,250k-500k,Saudi Arabia,No,Luxury,Yes,141283,WhatsApp,4,Referral,No,2029-05-06
C22271,Isabella Garcia,Male,48,Individual,Designer,1M+,Netherlands,No,Luxury,Yes,170,In-person,3,Website,No,2027-04-18
C22272,Giovanni Romano,Male,44,Individual,Lawyer,1M+,France,No,Premium,No,64047,WhatsApp,5,Event,No,2014-12-21
C22273,Carlos Conti,Female,41,Individual,Executive,500k-1M,Italy,No,Premium,No,205737,Email,3,Website,No,2013-09-10
C22274,Sofia Garcia,Male,60,Collector,Collector,500k-1M,Japan,No,Luxury,Yes,159858,In-person,4,Website,No,2014-12-12
C22275,Noah Brown,Female,31,Individual,Engineer,<100k,Canada,No,Premium,No,116648,WhatsApp,5,Website,No,2012-12-17
C22276,John Conti,Male,47,Individual,Business Owner,250k-500k,China,No,Premium,No,528966,Email,3,Social Media,No,2012-10-09
C22277,Noah Brown,Male,53,Corporate,Doctor,<100k,Japan,No,Luxury,No,658740,In-person,4,Website,No,2022-09-01
C22278,Zoe Greene,Male,58,Individual,Engineer,100k-250k,Switzerland,No,Luxury,No,125137,Email,3,Website,No,2013-09-23
C22279,Noah Greene,Female,62,Individual,Executive,250k-500k,Saudi Arabia,Yes,Luxury,No,191571,WhatsApp,4,Website,No,2014-12-31
C22280,Luca Ricci,Male,38,Collector,Entrepreneur,500k-1M,Australia,Yes,Luxury,No,50146,Email,4,Website,No,2013-01-14
C22281,Ava Conti,Male,43,Individual,Executive,100k-250k,Singapore,No,Luxury,No,107159,WhatsApp,2,Event,No,2021-01-15
C22282,Olivia Patel,Male,59,Individual,Investor,500k-1M,Japan,No,Luxury,No,181193,Phone,5,Website,No,2018-04-06
C22283,Isabella Lopez,Male,43,Collector,Professional Athlete,250k-500k,Netherlands,No,Luxury,No,307848,Email,3,Social Media,No,2012-10-24
C22284,Diego Bianchi,Male,52,Individual,Investor,100k-250k,France,Yes,Premium,No,324272,Email,4,Website,No,2012-07-21
C22285,Isabella Garcia,Female,50,Individual,Entrepreneur,1M+,Saudi Arabia,No,Luxury,No,229391,WhatsApp,4,Website,No,2020-01-13
C22286,Marco Romano,Male,42,Individual,Business Owner,<100k,United Kingdom,No,Ultra-Luxury,No,181504,Email,5,Referral,No,2019-04-03
C22287,Ava Moretti,Male,48,Individual,Entrepreneur,250k-500k,Saudi Arabia,No,Premium,No,173582,Email,4,Event,No,2014-11-14
C22288,Isabella Ferrari,Female,36,Individual,Professional Athlete,100k-250k,United States,No,Luxury,No,563077,Phone,4,Social Media,No,2014-07-18
C22289,Oscar Lopez,Female,53,Individual,Investor,250k-500k,Japan,Yes,Luxury,No,183830,Email,5,Website,No,2015-05-06
C22290,Isabella Johnson,Male,45,Individual,Designer,1M+,France,No,Luxury,No,78921,Email,4,Referral,No,2010-05-18
C22291,John Williams,Male,46,Individual,Business Owner,100k-250k,UAE,No,Luxury,No,102413,Email,4,Referral,No,2024-07-18
C22292,Francesca Conti,Female,50,VIP,Entrepreneur,100k-250k,Switzerland,No,Premium,No,535476,WhatsApp,4,Social Media,Yes,2010-09-04
C22293,Sofia Moretti,Male,34,Collector,Entrepreneur,1M+,Netherlands,No,Luxury,Yes,33675,Email,4,Social Media,No,2018-09-25
C22294,Noah Williams,Male,25,Individual,Doctor,500k-1M,Singapore,Yes,Premium,No,7519,WhatsApp,4,Social Media,No,2011-08-03
C22295,Oscar Johnson,Female,38,Individual,Professional Athlete,1M+,Singapore,No,Premium,No,115367,Email,5,Event,No,2026-05-03
C22296,Sofia Smith,Female,53,Individual,Executive,<100k,China,Yes,Ultra-Luxury,No,114201,Phone,4,Referral,Yes,2011-08-09
C22297,Isabella Ricci,Male,39,Corporate,Engineer,<100k,United States,No,Luxury,Yes,163362,WhatsApp,4,Referral,No,2017-05-31
C22298,Diego Garcia,Male,46,Individual,Investor,<100k,Switzerland,No,Ultra-Luxury,No,61963,In-person,4,Social Media,No,2022-01-03
C22299,Giovanni Williams,Male,44,Collector,Designer,500k-1M,Monaco,No,Luxury,Yes,76396,In-person,3,Website,No,2017-02-04
C22300,Emma Garcia,Female,61,Individual,Investor,100k-250k,Canada,No,Premium,No,474625,WhatsApp,3,Website,No,2010-10-17
C22301,Olivia Lopez,Male,56,Individual,Professional Athlete,500k-1M,United Kingdom,Yes,Premium,No,202195,Email,4,Website,No,2011-11-06
C22302,Francesca Ferrari,Male,57,Individual,Collector,<100k,Canada,No,Premium,Yes,142670,Email,4,Website,No,2010-02-22
C22303,John Rossi,Male,46,Individual,Professional Athlete,500k-1M,Italy,Yes,Premium,No,273797,Email,4,Referral,No,2012-07-14
C22304,Zoe Romano,Male,55,Individual,Executive,250k-500k,Switzerland,Yes,Luxury,Yes,701075,Email,4,Event,No,2011-03-15
C22305,Luca Johnson,Male,43,Individual,Professional Athlete,<100k,Germany,Yes,Luxury,Yes,122373,Phone,5,Event,No,2010-09-27
C22306,Marco Greene,Female,36,Individual,Entertainer,100k-250k,Switzerland,Yes,Premium,No,487707,Phone,4,Website,No,2011-05-12
C22307,Oscar Bianchi,Male,32,Corporate,Lawyer,1M+,United States,No,Premium,Yes,241711,Email,4,Website,No,2011-12-24
C22308,Marco Khan,Female,32,Corporate,Executive,500k-1M,United States,No,Premium,No,175627,Email,4,Social Media,No,2013-07-29
C22309,Olivia Johnson,Other,33,Individual,Engineer,<100k,Germany,No,Ultra-Luxury,No,192949,WhatsApp,4,Social Media,Yes,2016-02-01
C22310,John Garcia,Male,64,Collector,Collector,250k-500k,France,No,Ultra-Luxury,No,416007,Phone,4,Website,No,2012-07-27
C22311,Francesca Khan,Male,41,Individual,Engineer,<100k,United Kingdom,No,Luxury,No,325398,Email,2,Social Media,No,2012-09-06
C22312,Mia Conti,Male,35,Individual,Entrepreneur,<100k,Canada,No,Premium,No,26766,Email,2,Website,No,2010-08-20
C22313,Emma Brown,Female,50,Individual,Lawyer,100k-250k,UAE,No,Luxury,No,150358,Email,4,Referral,No,2022-06-16
C22314,Sofia Conti,Female,51,VIP,Business Owner,1M+,United Kingdom,No,Ultra-Luxury,Yes,63796,Email,4,Referral,Yes,2010-06-16
C22315,Giovanni Greene,Male,40,Individual,Professional Athlete,250k-500k,Canada,Yes,Premium,No,64143,WhatsApp,4,Social Media,No,2013-05-31
C22316,Sofia Khan,Male,45,Individual,Designer,250k-500k,Saudi Arabia,No,Premium,No,218631,Phone,4,Website,No,2019-10-06
C22317,Alex Patel,Male,33,Individual,Lawyer,1M+,United States,No,Luxury,No,132995,Email,5,Social Media,No,2032-01-25
C22318,Emma Greene,Female,30,VIP,Professional Athlete,<100k,Switzerland,No,Luxury,No,189570,Phone,4,Website,Yes,2020-09-23
C22319,Giovanni Conti,Female,38,Individual,Lawyer,1M+,United Kingdom,No,Luxury,No,552189,Email,3,Website,No,2011-08-12
C22320,Luca Conti,Male,26,VIP,Entertainer,<100k,Netherlands,No,Luxury,No,258259,Phone,3,Social Media,Yes,2015-05-12
C22321,Giovanni Brown,Female,37,Collector,Executive,1M+,Saudi Arabia,No,Luxury,No,79116,Phone,4,Social Media,No,2021-08-08
C22322,Sofia Johnson,Female,48,Individual,Investor,100k-250k,UAE,No,Premium,No,18279,Email,4,Social Media,No,2016-03-03
C22323,Oscar Patel,Female,34,Individual,Collector,100k-250k,United Kingdom,No,Premium,No,21562,Email,5,Website,No,2014-06-02
C22324,Sofia Williams,Female,59,Collector,Entertainer,1M+,UAE,No,Ultra-Luxury,No,451025,Phone,5,Website,Yes,2011-07-14
C22325,Liam Conti,Male,50,VIP,Executive,<100k,Japan,No,Luxury,No,227623,WhatsApp,4,Social Media,Yes,2014-03-18
C22326,Marco Patel,Male,51,Collector,Entertainer,1M+,China,No,Premium,No,129068,WhatsApp,4,Website,No,2020-01-17
C22327,Henry Conti,Male,56,Individual,Designer,500k-1M,Australia,Yes,Premium,Yes,327103,Email,4,Social Media,No,2017-10-11
C22328,Henry Khan,Male,50,Individual,Collector,100k-250k,Monaco,No,Ultra-Luxury,No,629220,Phone,4,Referral,Yes,2017-11-19
C22329,Noah Williams,Male,59,Corporate,Entertainer,100k-250k,Switzerland,No,Luxury,Yes,211075,Phone,4,Website,No,2012-12-06
C22330,Marco Greene,Female,45,Collector,Doctor,100k-250k,Italy,No,Ultra-Luxury,Yes,199842,Email,4,Social Media,Yes,2010-01-24
C22331,Francesca Johnson,Male,43,Individual,Engineer,250k-500k,Switzerland,No,Premium,Yes,29045,Phone,4,Referral,No,2013-04-20
C22332,Emma Ferrari,Male,52,Individual,Professional Athlete,1M+,Netherlands,No,Premium,Yes,82731,Email,5,Event,No,2015-01-15
C22333,Liam Ferrari,Female,59,Individual,Collector,1M+,Japan,No,Premium,No,257495,WhatsApp,5,Website,No,2011-07-07
C22334,Zoe Williams,Male,30,Individual,Executive,100k-250k,Italy,No,Luxury,No,179441,WhatsApp,4,Social Media,No,2023-04-02
C22335,Francesca Garcia,Male,22,Individual,Engineer,250k-500k,China,No,Premium,No,106626,Email,4,Referral,No,2015-08-31
C22336,John Ferrari,Female,33,Individual,Collector,500k-1M,Switzerland,No,Premium,No,132802,In-person,4,Event,No,2014-10-02
C22337,Ava Ricci,Male,46,Individual,Designer,100k-250k,UAE,No,Premium,Yes,112968,WhatsApp,4,Event,No,2015-08-03
C22338,Liam Bianchi,Male,34,Individual,Doctor,250k-500k,Japan,Yes,Premium,No,369560,Email,5,Event,No,2025-05-26
C22339,Isabella Ricci,Male,40,Individual,Collector,<100k,United States,No,Ultra-Luxury,No,259760,Phone,4,Website,Yes,2028-03-05
C22340,Henry Garcia,Male,46,VIP,Entrepreneur,500k-1M,Canada,No,Luxury,No,241245,WhatsApp,3,Social Media,Yes,2014-04-11
C22341,Noah Brown,Male,50,Individual,Professional Athlete,100k-250k,Germany,No,Ultra-Luxury,No,196653,Email,4,Event,No,2013-08-09
C22342,Luca Lopez,Male,47,Individual,Entertainer,500k-1M,Monaco,No,Ultra-Luxury,No,388576,Email,4,Event,No,2012-07-16
C22343,Sofia Ferrari,Male,36,Corporate,Investor,100k-250k,UAE,Yes,Luxury,Yes,555608,Email,5,Referral,No,2014-01-13
C22344,Emma Ferrari,Male,53,Individual,Entertainer,1M+,Netherlands,No,Premium,No,575695,Email,4,Referral,No,2011-05-22
C22345,Noah Ricci,Male,42,Individual,Business Owner,500k-1M,Italy,Yes,Luxury,No,34207,Email,3,Website,No,2011-08-19
C22346,Marco Ferrari,Male,40,Individual,Engineer,500k-1M,Canada,No,Luxury,No,79821,Email,5,Referral,No,2022-07-02
C22347,Alex Moretti,Male,43,Individual,Professional Athlete,500k-1M,China,No,Luxury,No,231323,Email,4,Referral,No,2015-06-29
C22348,Ava Brown,Male,31,Individual,Doctor,250k-500k,France,No,Premium,No,56255,WhatsApp,5,Social Media,No,2012-05-12
C22349,Noah Patel,Male,48,Individual,Lawyer,1M+,Netherlands,No,Premium,No,53353,Email,4,Website,No,2015-04-09
C22350,Luca Ricci,Male,49,Individual,Executive,<100k,Switzerland,No,Luxury,No,348316,Email,4,Social Media,No,2016-02-09
C22351,Isabella Khan,Male,53,Individual,Business Owner,500k-1M,United States,No,Premium,No,177824,WhatsApp,4,Event,No,2017-10-13
C22352,Isabella Williams,Male,58,Individual,Investor,1M+,Netherlands,No,Luxury,No,73972,Email,4,Website,No,2020-05-07
C22353,John Romano,Female,46,Corporate,Business Owner,1M+,UAE,No,Premium,No,117444,WhatsApp,5,Referral,No,2012-06-10
C22354,Mia Rossi,Female,30,Individual,Designer,250k-500k,Monaco,No,Premium,No,47023,Email,4,Referral,No,2010-06-10
C22355,Liam Romano,Male,32,VIP,Entrepreneur,250k-500k,France,No,Luxury,No,256612,In-person,4,Website,Yes,2013-11-04
C22356,Giulia Lopez,Male,36,Collector,Doctor,250k-500k,Switzerland,No,Ultra-Luxury,No,212887,WhatsApp,4,Referral,No,2013-02-15
C22357,Emma Ricci,Male,54,Individual,Collector,250k-500k,Germany,No,Premium,No,5588,Phone,4,Referral,No,2018-10-03
C22358,Oscar Rossi,Male,41,Individual,Collector,500k-1M,United States,No,Luxury,No,147741,WhatsApp,4,Website,No,2010-11-29
C22359,Alex Johnson,Female,50,Individual,Doctor,100k-250k,France,No,Luxury,No,379718,Email,4,Website,No,2010-12-08
C22360,Ava Williams,Male,55,Individual,Engineer,1M+,Saudi Arabia,No,Ultra-Luxury,No,511085,WhatsApp,4,Event,No,2015-06-02
